addr,name,klass,D,R,V,resolved,note
08000238,printf_format_handler,libc,D1,RNA,VNA,yes,resolved
080002c8,libc_init_locale,libc,D1,RNA,VNA,yes,resolved
08000370,snprintf_wrapper,libc,D1,RNA,VNA,yes,resolved
080003b4,sprintf_to_buffer,libc,D1,RNA,VNA,yes,resolved
080003e0,printf_pad_left,libc,D1,RNA,VNA,yes,resolved
0800040c,printf_pad_right,libc,D1,RNA,VNA,yes,resolved
0800042e,printf_output_string,libc,D1,RNA,VNA,yes,resolved
080005b4,vprintf_core,libc,D1,RNA,VNA,yes,resolved
0800073c,memcmp,libc,D1,RNA,VNA,yes,resolved
08000794,memchr,libc,D1,RNA,VNA,yes,resolved
080007a8,strncpy,libc,D1,RNA,VNA,yes,resolved
0800039c,FUN_0800039c,hardware,D3,NA,NA,yes,"NA_OUR_OWN 2026-06-13: MISCLASSIFIED as hardware. Full disasm (file off 0x39c, base 0x08000000): `push {r0-r3}` (variadic args) / `ldr r1,[pc] -> 0x20002ac8` (dest buffer ptr) / `add r2,sp,#12` (va_list) / `ldr r0,[sp,#8]` "
08000800,strcmp,libc,D2,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0800088e,set_errno,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0800089a,printf_sign_extend_int,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
080008ac,printf_zero_extend_uint,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
080008be,printf_integer_output,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
08000970,printf_float_to_digits,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
08001092,vsnprintf_core,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
080010b8,snprintf_putchar,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
08001114,printf_wchar_output,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
080012bc,memset_zero,libc,D2,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
08001300,get_impure_ptr,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
08001308,get_errno_ptr,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
08001310,udiv64_by_10,libc,D1,RNA,VNA,yes,resolved
0800139c,printf_special_output,libc,D1,RNA,VNA,yes,resolved
08001448,printf_pow10_table_lookup,libc,D1,RNA,VNA,yes,resolved
08001534,printf_wchar_encode,libc,D1,RNA,VNA,yes,resolved
0800157c,memset_zero_fast,libc,D1,RNA,VNA,yes,resolved
08001620,get_locale_ptr,libc,D1,RNA,VNA,yes,resolved
08001642,udiv64,libc,D1,RNA,VNA,yes,resolved
08001732,sdiv64,libc,D1,RNA,VNA,yes,resolved
080017a6,memcpy,libc,D1,RNA,VNA,yes,resolved
08001830,FUN_08001830,protocol,D3,RNA,VNA,yes,"NA_OURS 2026-06-13(wf): Independently verified against the V1.2.0 binary (archive/2C53T Firmware V1.2.0/APP_2C53T_V1.2.0_251015.bin, link base 0x08000000 for this region so file off = vaddr). Disassembled file off 0x1830: 8001830 and.w r3,r2,#0xff / 8001834 orr.w r2,r3,r3,lsl#8 / 8001838 orr.w r2,r2,r2,lsl#16 / 800183c b.w 0x80012c0 — the canonical __aeabi_memset head (replicate fill byte to a word, branch to body). Body at 0x80012c0 confirmed memset: aligns r0 to 4 (strbne/strhge), word-fill via b.w 0x8001580, <4-count byte path strbcs/strbmi, args r0=dest r1=count r2=fill, bx lr. 0x08001840 "
080018a4,gpio_mux_portc_porte,hardware,D3,R1,V0,no,FPGA_BLOCKED 2026-06-13: Stock FUN_080018a4 is a per-range (param 0-9) two-part routine. Part 1: switch writes GPIO BSRR/CRH-class registers in the 0x4001101x/0x4001181x (GPIOD/E) block — relay/range routing (matches PE4/PE5/
08001a58,gpio_mux_porta_portb,hardware,D3,R1,V0,no,"FPGA_BLOCKED 2026-06-13: Sibling of FUN_080018a4 for the GPIOA/GPIOB (0x40010810 BSRR / 0x40010c10 BSRR+0x40010c14) bank: per-range switch sets the gain-select pins (matches PA15/PA10 gain, PB10 gain). Part 2 (always runs): s"
08001c60,scope_autoset_trigger_track,hardware,D3,R1,V0,no,"FPGA_BLOCKED 2026-06-13: MISLABELED in function_names.md. FUN_08001c60 is NOT signal-generator setup. It loops over (DAT_2000010d&0xf) scope channels, scans a 300-byte sample buffer at 0x2000044e computing per-channel min(uVa"
080022dc,FUN_080022dc,render,D2,RNA,VNA,no,NA_OURS 2026-06-13(wf): Body not in decompile; catalogued (gap_functions.md) as LCD color-LUT/palette init helper called 2x at boot with RGB565 values. Display init; we init our own LCD.
080027e8,lcd_read_image_data,hardware,D3,R0,V0,no,"ABSENT 2026-06-13(wf): Role CONFIRMED lcd_read_image_data (GRAM readback), NOT 'meter data' (fn_names line-26 mislabel). Writes ST7789 cmd 0x2E RAMRD to 0x6001FFFE, dummy-reads then 3 words/iter from data reg 0x60020000 (via FUN_08019e00), unpacks 6-6-6 readback->2 RGB565 px into framebuffer over h*w. We have lcd_read_data()/RAMRD def in lcd.c/.h but NO RAMRD readback+unpack path; screenshot capture is a TODO. ABSENT."
080028e0,meter_data_process,protocol,D3,R1,V0,no,"DIVERGENT 2026-06-13(squeeze): Stock @080028e0 runs softfloat double pipeline (__aeabi_i2d 0803ed70/ui2d 0803e5da/pow 0803c8e0/dmul 0803e77c/dsub 0803eb94/dadd 0803e124/d2iz 0803df48): value=digits*pow(10,exp)-raw2*pow(10,dp); autorange loop vs DAT_08002c00/c08/c0c & 10.0 writing DAT_2000102f/2c; then DAT_20001025 FSM pushes 0x1b/0x1c/0x1e to _display_queue. Ours: single-float raw_bcd/10^(4-dec) + hardcoded 0.0304/0.001 factors, NO double subtract, NO threshold autorange-FSM, NO 0x1b/0x1c/0x1e display dispatch (meter_data.c:429-437 states we deliberately omit FW autorange)."
08002c78,FUN_08002c78,hardware,D3,NA,NA,yes,"NA_OUR_OWN 2026-06-13: Stock FUN_08002c78 (disasm fpga_helpers_disasm.txt:1082-1259) is the periodic battery-percent + probe-presence housekeeping FSM, NOT 'analog input init' as gap_functions.md guessed. Register-level: in"
08008154,display_render_engine,render,D3,NA,NA,yes,"RESOLVED 2026-06-13 (harvest,NA(our own impl)): Stock FUN_08008154 (draw_ui_element, decompiled_2C53T_v2.c:2974+) is a text/UI-element layout+blit engine: allocates per-glyph scratch buffers (memory_alloc), does word-wrap measurement, then blits each glyph via FUN_080"
08008b90,glyph_render_single,render,D3,NA,NA,yes,"RESOLVED 2026-06-13 (harvest,NA(our own impl)): Stock FUN_08008b90 (decompiled_2C53T_v2.c:3533) is a single-glyph anti-aliased bitmap blitter: unpacks N-bit-per-pixel coverage, alpha-blends fg color against the existing `_framebuffer_ptr` pixel (RGB565 blend math at l"
08009014,meter_mode_init_ac_voltage,protocol,D3,NA,NA,no,"DECODE_ONLY 2026-06-13: MISNAMED in function_names.md. FUN_08009014 (full_decompile.c:3671-3737) is a DISPLAY-RENDER routine, not AC-voltage meter init. Register/decode level: guarded by UI sub-mode byte DAT_20001060=='\0'; "
080096e8,meter_mode_init_dc_voltage,protocol,D3,NA,NA,no,"DECODE_ONLY 2026-06-13: MISNAMED. FUN_080096e8 (full_decompile.c:3748-3784) is a sibling DISPLAY-RENDER routine, gated on UI sub-mode DAT_20001060=='\x03'. Decode: bbox RAM 0x20008350=0x34(x), 0=y, 0xd8=w, 0x14=h; mallocs FU"
08009a94,meter_mode_init_resistance,protocol,D3,NA,NA,no,"DECODE_ONLY 2026-06-13: MISNAMED. FUN_08009a94 (full_decompile.c:3796-3833) is the third sibling DISPLAY-RENDER routine, gated on DAT_20001060=='\x01'. Decode: bbox 0x20008350=0x34,0,0xd8,0x1d; mallocs FUN_08033cfc(0x30f0); "
0800b900,jump_table_dispatch,logic,D1,RNA,VNA,yes,resolved
0800b908,FUN_0800b908,protocol,D3,R1,V0,no,"DIVERGENT 2026-06-13(squeeze): Cmd codes/order match (case1=00,09,07/0A,1A-1E; case9=00,12,13,14,09,probe; case8=00,2C; probe gate GPIOC 0x40011008 bit7 exact). BUT transport diverges: ours builds 10B frames via fpga_send_cmd, NOT stock's 1B codes to usart_cmd_queue 0x20002D6C via xQueueGenericSend(0x803acf0)+downstream [param,cmd] packer; keyed on submode not state[0x20000F68]."
0800ba06,probe_detect_handler_1,protocol,D3,R1,V0,no,"FPGA_BLOCKED 2026-06-13: Stock reads *param_1 (GPIOC IDR snapshot); test `-1 < *param_1<<0x18` is PC7 bit-7: bit7==0 -> cmd=0x0A (no-probe), bit7 set -> cmd=0x07 (probe). It then pushes the channel-bank prefix (0x07/0x0A) plu"
0800bb10,probe_detect_handler_2,protocol,D3,R1,V0,no,"FPGA_BLOCKED 2026-06-13: Identical structure to handler_1 (same PC7 bit-7 -> 0x07/0x0A decode), but queues the SCOPE TRIGGER BLOCK codes 0x16,0x17,0x18,0x19 instead of the range block. 0x16=trigger level LSB, 0x18=trigger mod"
0800bba6,probe_continuity_test,protocol,D3,R1,V0,no,FPGA_BLOCKED 2026-06-13: Smallest of the set (24B): NO register read. Pushes exactly two constant command bytes 0x20 then 0x21 onto the usart_cmd queue via xQueueGenericSend. Per our command map (fpga.h:89-90) 0x20/0x21 are F
0800bc00,probe_component_test,protocol,D3,R1,V0,no,"FPGA_BLOCKED 2026-06-13: 42B, NO register read. Pushes three constant command bytes 0x26, 0x27, 0x28 onto the usart_cmd queue. These are the SCOPE TIMEBASE BLOCK (prescaler/period/mode) — our firmware emits the identical trip"
0800bc98,probe_detect_handler_3,protocol,D3,R1,V0,no,"FPGA_BLOCKED 2026-06-13: Minimal (36B): reads *param_1 (GPIOC IDR), applies the same PC7 bit-7 test (`-1 < *param_1<<0x18`) -> cmd=0x07 if probe present else 0x0A, then queues that single byte via xQueueGenericSend and return"
0800bcd4,mode_dispatch_indirect,logic,D3,RNA,VNA,yes,"NA_OURS 2026-06-13(wf): Stock decode verified accurate against decompiled_2C53T_v2.c:3854. FUN_0800bcd4 is an 18B indexed indirect tail-call: (**(code**)(&DAT_0804c0cc + param_1*4))() — jump table at 0x0804C0CC, no HW registers. Its sole caller is the screenshot-save routine FUN_08036084 (lines 29850-29950), which memory_allocs per-band off-screen RGB565 buffers (viewport 0x140xX bands 0x14/0xc9/0x13 = full 320x240 split in 3), drives FUN_0800bcd4 with indices 8/2/9/10|7 (top), 3/5/6 (mid), 4 (bottom) to render each band, byte-swizzles RGB565 (>>6,<<5,&0x1f), and file-writes via FUN_0802e530 —"
0800bd84,meter_ui_draw_header,render,D3,RNA,VNA,yes,NA_OURS 2026-06-13(wf): Genuine UI (draw_mode_label): draw_text + draw_ui_element for mode header icon indexed by current_mode_index. Pure stock UI; we render our own header. No HW/protocol.
0800bde0,meter_ui_draw_value,render,D3,RNA,VNA,yes,NA_OURS 2026-06-13(wf): draw_channel_info: sprintf labels + draw_text + draw_ui_element rows (y=0x18..0xcc) showing channel/range info. Pure UI draw; our firmware renders its own channel info.
